Category,Subcategory,Product / Release,Brand / Creator,Release Date / Window,Status,Price,SKU / Identifier,Region / Platform,Source URL,Source Type,Verification Notes
Fragrance,Celebrity,In Ha Mood,Ice Spice,2026,Announced,,,Global,https://www.elle.com/beauty/makeup-skin-care/a73457593/ice-spice-in-ha-mood-fragrance-launch-interview-2026/,Release roundup,Upcoming/new fragrance listing
Fragrance,Designer,Tease Strawberry Bisou,Victoria’s Secret,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Niche,Oud for Grace,Initio,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Niche,Arabian Mate & Knight’s Tour,Mind Games,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Fragrance,Designer,Miss Dior EDP (2026),Dior,2026,Announced,,,Global,https://scentadvice.com/new-releases/,Release roundup,Upcoming/new fragrance listing
Gaming,PC / Steam,Fourth Time Around,Steam,2026,Expected,,steam-3182290,PC / Steam,https://store.steampowered.com/app/3257350/Fourth_Time_Around/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,MythoMania,Steam,2026,Expected,,steam-3176780,PC / Steam,https://store.steampowered.com/app/3263440/MythoMania/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Our Ephemeral Nights,Steam,2026,Expected,,steam-3263640,PC / Steam,https://store.steampowered.com/app/3264020/Our_Ephemeral_Nights/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,City of Dolorosa,Steam,2026,Expected,,steam-3266120,PC / Steam,https://store.steampowered.com/app/3246880/City_of_Dolorosa/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mark My Words,Steam,2026,Expected,,steam-3248500,PC / Steam,https://store.steampowered.com/app/3178930/Mark_My_Words/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Drones vs Tanks Demo,Steam,2026,Expected,,steam-3398920,PC / Steam,https://store.steampowered.com/app/3398920/Drones_vs_Tanks/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Super Terrestrial,Steam,2026,Expected,,steam-3400110,PC / Steam,https://store.steampowered.com/app/3400370/Super_Terrestrial/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,HackOS,Steam,2026,Expected,,steam-3401150,PC / Steam,https://store.steampowered.com/app/3402110/HackOS/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Just do it ! (干就完了! ),Steam,2026,Expected,,steam-3409540,PC / Steam,https://store.steampowered.com/app/3409590/Just_do_it/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,TreasureTails,Steam,2026,Expected,,steam-3409730,PC / Steam,https://store.steampowered.com/app/3409870/TreasureTails/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tiles of Grimmwoods,Steam,2026,Expected,,steam-3410250,PC / Steam,https://store.steampowered.com/app/3411620/Tiles_of_Grimmwoods/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,MicroJumper,Steam,2026,Expected,,steam-3412590,PC / Steam,https://store.steampowered.com/app/3412690/MicroJumper/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Flipo,Steam,2026,Expected,,steam-3385140,PC / Steam,https://store.steampowered.com/app/3386620/Flipo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,異星間恋愛ガイド ‐Interplanetary love guide‐,Steam,2026,Expected,,steam-3388420,PC / Steam,https://store.steampowered.com/app/3390210/_Interplanetary_love_guide/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hellspawn Trials: how many toddlers can you beat in a fight?,Steam,2026,Expected,,steam-3394420,PC / Steam,https://store.steampowered.com/app/3394780/Hellspawn_Trials_how_many_toddlers_can_you_beat_in_a_fight/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,MICROVERSE,Steam,2026,Expected,,steam-3394940,PC / Steam,https://store.steampowered.com/app/3395030/MICROVERSE/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,echo//shredd,Steam,2026,Expected,,steam-3397240,PC / Steam,https://store.steampowered.com/app/3232000/echoshredd/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,BEAST : Bio Exo Arena Suit Team,Steam,2026,Expected,,steam-3236560,PC / Steam,https://store.steampowered.com/app/3239670/BEAST__Bio_Exo_Arena_Suit_Team/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hero Academy Legacy,Steam,2026,Expected,,steam-3445440,PC / Steam,https://store.steampowered.com/app/3446390/Hero_Academy_Legacy/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Marble Run Maker,Steam,2026,Expected,,steam-3447150,PC / Steam,https://store.steampowered.com/app/3447420/Marble_Run_Maker/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tiny Monster Village,Steam,2026,Expected,,steam-3448840,PC / Steam,https://store.steampowered.com/app/3450540/Tiny_Monster_Village/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Chronicle of Innsmouth: Curse of Chaos,Steam,2026,Expected,,steam-3440130,PC / Steam,https://store.steampowered.com/app/3440160/Chronicle_of_Innsmouth_Curse_of_Chaos/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Swingin'!,Steam,2026,Expected,,steam-3440510,PC / Steam,https://store.steampowered.com/app/3442000/Swingin/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Hexamonia,Steam,2026,Expected,,steam-3435180,PC / Steam,https://store.steampowered.com/app/3443110/Hexamonia/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Throw A Life!,Steam,2026,Expected,,steam-3443710,PC / Steam,https://store.steampowered.com/app/3443790/Throw_A_Life/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Quarter Lie,Steam,2026,Expected,,steam-3257350,PC / Steam,https://store.steampowered.com/app/3277270/Quarter_Lie/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,TekRobot,Steam,2026,Expected,,steam-3277770,PC / Steam,https://store.steampowered.com/app/3280490/TekRobot/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ELISSA ：Body in the bedroom,Steam,2026,Expected,,steam-3285430,PC / Steam,https://store.steampowered.com/app/3287720/ELISSA_Body_in_the_bedroom/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Awen,Steam,2026,Expected,,steam-3287990,PC / Steam,https://store.steampowered.com/app/3288170/Awen/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,MythoMania,Steam,2026,Expected,,steam-3288420,PC / Steam,https://store.steampowered.com/app/3263440/MythoMania/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Disc Out!,Steam,2026,Expected,,steam-3261780,PC / Steam,https://store.steampowered.com/app/3281570/Disc_Out/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Sweets'Devil,Steam,2026,Expected,,steam-3281660,PC / Steam,https://store.steampowered.com/app/3282500/SweetsDevil/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Oakley the Leafbug,Steam,2026,Expected,,steam-3282820,PC / Steam,https://store.steampowered.com/app/3283430/Oakley_the_Leafbug/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Aura Farmers,Steam,2026,Expected,,steam-3268960,PC / Steam,https://store.steampowered.com/app/3270900/Aura_Farmers/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,アスクギア リブースト,Steam,2026,Expected,,steam-3337650,PC / Steam,https://store.steampowered.com/app/3338450/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ragnar’s Quest: Return of the Hero,Steam,2026,Expected,,steam-3338510,PC / Steam,https://store.steampowered.com/app/3339230/Ragnars_Quest_Return_of_the_Hero/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rendagor,Steam,2026,Expected,,steam-3339990,PC / Steam,https://store.steampowered.com/app/3343710/Rendagor/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Wayfarer Of Hydrangea,Steam,2026,Expected,,steam-3129330,PC / Steam,https://store.steampowered.com/app/3129950/Wayfarer_Of_Hydrangea/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Match In Peace,Steam,2026,Expected,,steam-3133530,PC / Steam,https://store.steampowered.com/app/3159350/Match_In_Peace/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ravenous,Steam,2026,Expected,,steam-3159990,PC / Steam,https://store.steampowered.com/app/3160180/Ravenous/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,紅茶とともに飲みこんで,Steam,2026,Expected,,steam-3163400,PC / Steam,https://store.steampowered.com/app/3163860/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,You Can't See Ghosts!,Steam,2026,Expected,,steam-3164440,PC / Steam,https://store.steampowered.com/app/3165640/You_Cant_See_Ghosts/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Marble Havoc,Steam,2026,Expected,,steam-3166920,PC / Steam,https://store.steampowered.com/app/3205160/Marble_Havoc/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Millumi,Steam,2026,Expected,,steam-3205590,PC / Steam,https://store.steampowered.com/app/3206180/Millumi/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Stellar Raven,Steam,2026,Expected,,steam-3206510,PC / Steam,https://store.steampowered.com/app/3207310/Stellar_Raven/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Rooked,Steam,2026,Expected,,steam-3307240,PC / Steam,https://store.steampowered.com/app/3307680/Rooked/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Giggy Shangri-La,Steam,2026,Expected,,steam-3310090,PC / Steam,https://store.steampowered.com/app/3313640/Giggy_ShangriLa/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ZEP,Steam,2026,Expected,,steam-3376580,PC / Steam,https://store.steampowered.com/app/3377590/ZEP/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Eggstraordinary Goose Chase,Steam,2026,Expected,,steam-3380640,PC / Steam,https://store.steampowered.com/app/3381470/Eggstraordinary_Goose_Chase/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Heroic Musical Chairs,Steam,2026,Expected,,steam-3413080,PC / Steam,https://store.steampowered.com/app/3414020/Heroic_Musical_Chairs/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Magic Cells,Steam,2026,Expected,,steam-3415870,PC / Steam,https://store.steampowered.com/app/3415910/Magic_Cells/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Take Me to the Ending!,Steam,2026,Expected,,steam-3416660,PC / Steam,https://store.steampowered.com/app/3419090/Take_Me_to_the_Ending/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Last Front,Steam,2026,Expected,,steam-3629320,PC / Steam,https://store.steampowered.com/app/3630150/Last_Front/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Portal Sentinels,Steam,2026,Expected,,steam-3630200,PC / Steam,https://store.steampowered.com/app/3630370/Portal_Sentinels/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,PhantomZone SemiDeus,Steam,2026,Expected,,steam-3631480,PC / Steam,https://store.steampowered.com/app/3631690/PhantomZone_SemiDeus/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Haunting of the Chea-Wilson Family,Steam,2026,Expected,,steam-3631820,PC / Steam,https://store.steampowered.com/app/3632360/The_Haunting_of_the_CheaWilson_Family/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Spectral Protocol,Steam,2026,Expected,,steam-3635450,PC / Steam,https://store.steampowered.com/app/3635540/Spectral_Protocol/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Mini Racer: Mini 4WD,Steam,2026,Expected,,steam-3635720,PC / Steam,https://store.steampowered.com/app/3636660/Mini_Racer_Mini_4WD/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Neon Fragments,Steam,2026,Expected,,steam-3638310,PC / Steam,https://store.steampowered.com/app/3641020/Neon_Fragments/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Paper Florist: Stack &amp; Bloom,Steam,2026,Expected,,steam-4247450,PC / Steam,https://store.steampowered.com/app/4247590/Paper_Florist_Stack__Bloom/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Song of Cells,Steam,2026,Expected,,steam-4247790,PC / Steam,https://store.steampowered.com/app/4248090/Song_of_Cells/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Letters Past,Steam,2026,Expected,,steam-4248180,PC / Steam,https://store.steampowered.com/app/4248270/Letters_Past/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Academy of the Cosmic Realm,Steam,2026,Expected,,steam-4248520,PC / Steam,https://store.steampowered.com/app/4249230/The_Academy_of_the_Cosmic_Realm/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Compact Colonies,Steam,2026,Expected,,steam-4249520,PC / Steam,https://store.steampowered.com/app/3830520/Compact_Colonies/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Smash Simulator,Steam,2026,Expected,,steam-3830930,PC / Steam,https://store.steampowered.com/app/3831050/Smash_Simulator/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,The Friendliest Skunk,Steam,2026,Expected,,steam-3831690,PC / Steam,https://store.steampowered.com/app/3833330/The_Friendliest_Skunk/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Pint Sized,Steam,2026,Expected,,steam-3834160,PC / Steam,https://store.steampowered.com/app/3834270/Pint_Sized/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,问仙程,Steam,2026,Expected,,steam-3835080,PC / Steam,https://store.steampowered.com/app/3836360/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Lushlands Adventure,Steam,2026,Expected,,steam-3837960,PC / Steam,https://store.steampowered.com/app/3838540/Lushlands_Adventure/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ObeyE,Steam,2026,Expected,,steam-3838770,PC / Steam,https://store.steampowered.com/app/3839530/ObeyE/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Castle Cab,Steam,2026,Expected,,steam-3840860,PC / Steam,https://store.steampowered.com/app/3755770/Castle_Cab/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Kui &amp; Chai: Evolution Survivors,Steam,2026,Expected,,steam-3758260,PC / Steam,https://store.steampowered.com/app/3758850/Kui__Chai_Evolution_Survivors/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tabletop Shop Simulator Demo,Steam,2026,Expected,,steam-4012830,PC / Steam,https://store.steampowered.com/app/4013730/Tabletop_Shop_Simulator_Demo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Teddy Won't Help,Steam,2026,Expected,,steam-4014030,PC / Steam,https://store.steampowered.com/app/4014190/Teddy_Wont_Help/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,ATYPIAN,Steam,2026,Expected,,steam-3981680,PC / Steam,https://store.steampowered.com/app/3982110/ATYPIAN/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Deep Claims,Steam,2026,Expected,,steam-3982430,PC / Steam,https://store.steampowered.com/app/3982440/Deep_Claims/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Tokyo Supplier,Steam,2026,Expected,,steam-3983040,PC / Steam,https://store.steampowered.com/app/3983930/Tokyo_Supplier/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Lethal Haven,Steam,2026,Expected,,steam-3951770,PC / Steam,https://store.steampowered.com/app/3951950/Lethal_Haven/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Nice Dice: Game of Throws,Steam,2026,Expected,,steam-3951990,PC / Steam,https://store.steampowered.com/app/3952370/Nice_Dice_Game_of_Throws/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Monster Emblem: Vision Impossible,Steam,2026,Expected,,steam-3952820,PC / Steam,https://store.steampowered.com/app/3953540/Monster_Emblem_Vision_Impossible/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Proto Trigger,Steam,2026,Expected,,steam-3954390,PC / Steam,https://store.steampowered.com/app/3954600/Proto_Trigger/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,42 Space Mayhem,Steam,2026,Expected,,steam-3954820,PC / Steam,https://store.steampowered.com/app/3955130/42_Space_Mayhem/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,アストラリス,Steam,2026,Expected,,steam-3957070,PC / Steam,https://store.steampowered.com/app/3957390/_/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Ashen Wilds,Steam,2026,Expected,,steam-3870260,PC / Steam,https://store.steampowered.com/app/3871080/Ashen_Wilds/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Still Stars Echo,Steam,2026,Expected,,steam-3871310,PC / Steam,https://store.steampowered.com/app/3871940/Still_Stars_Echo/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Before the Silence,Steam,2026,Expected,,steam-3872940,PC / Steam,https://store.steampowered.com/app/3875110/Before_the_Silence/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,Flipper of Eridanus,Steam,2026,Expected,,steam-3905920,PC / Steam,https://store.steampowered.com/app/3906790/Flipper_of_Eridanus/,Official store,Collected from Steam coming-soon search
Gaming,PC / Steam,FireQuest,Steam,2026,Expected,,steam-3908430,PC / Steam,https://store.steampowered.com/app/3909200/FireQuest/,Official store,Collected from Steam coming-soon search
